Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,0,0,1,1,0,0,0,0,0,294,20230915093129,0,0,0
,3,8,2,2,1,0,0,0,0,294,20230915093129,0,0,0
,6,8,3,3,2,0,0,0,0,294,20230915093129,0,0,0
,9,8,4,4,3,0,0,0,0,294,20230915093129,0,0,0
,12,8,5,5,4,0,0,0,0,294,20230915093129,0,0,0
,15,8,6,6,5,0,0,0,0,294,20230915093129,0,0,0
,18,11,7,7,6,0,0,0,0,294,20230915093129,0,0,0
,21,13,8,8,7,0,0,0,0,294,20230915093129,0,0,0
,24,16,9,9,8,0,0,0,0,294,20230915093129,0,0,0
,27,16,10,10,9,0,0,0,0,294,20230915093129,0,0,0
,30,16,11,11,10,0,0,0,0,294,20230915093129,0,0,0
,33,16,12,12,11,0,0,0,0,294,20230915093129,0,0,0
,36,16,13,13,12,0,0,0,0,294,20230915093129,0,0,0
,39,19,14,14,13,0,0,0,0,294,20230915093129,0,0,0
,42,19,15,15,14,0,0,0,0,294,20230915093129,0,0,0
,45,27,16,16,15,0,0,0,0,294,20230915093129,0,0,0
,48,27,17,17,16,0,0,0,0,294,20230915093129,0,0,0
,51,27,18,18,17,0,0,0,0,294,20230915093129,0,0,0
,54,27,19,19,18,0,0,0,0,294,20230915093129,0,0,0
,57,30,20,20,19,0,0,0,0,294,20230915093129,0,0,0
,60,30,21,21,20,0,0,0,0,294,20230915093129,0,0,0
,63,30,22,22,21,0,0,0,0,294,20230915093129,0,0,0
,66,38,23,23,22,0,0,0,0,294,20230915093129,0,0,0
,69,38,24,24,23,0,0,0,0,294,20230915093129,0,0,0
,72,38,25,25,24,0,0,0,0,294,20230915093129,0,0,0
,75,41,26,26,25,0,0,0,0,294,20230915093129,0,0,0
,78,41,27,27,26,0,0,0,0,294,20230915093129,0,0,0
,81,41,28,28,27,0,0,0,0,294,20230915093129,0,0,0
,84,41,29,29,28,0,0,0,0,294,20230915093129,0,0,0
,87,41,30,30,29,0,0,0,0,294,20230915093129,0,0,0
,90,41,31,31,30,0,0,0,0,294,20230915093129,0,0,0
,93,41,32,32,31,0,0,0,0,294,20230915093129,0,0,0
,96,49,33,33,32,0,0,0,0,294,20230915093129,0,0,0
,99,57,34,34,33,0,0,0,0,294,20230915093129,0,0,0
,102,57,35,35,34,0,0,0,0,294,20230915093129,0,0,0
,105,57,36,36,35,0,0,0,0,294,20230915093129,0,0,0
,108,57,37,37,36,0,0,0,0,294,20230915093129,0,0,0
,111,57,38,38,37,0,0,0,0,294,20230915093129,0,0,0
,114,57,39,39,38,0,0,0,0,294,20230915093129,0,0,0
,117,57,40,40,39,0,0,0,0,294,20230915093129,0,0,0
,120,60,41,41,40,0,0,0,0,294,20230915093129,0,0,0
,123,62,42,42,41,0,0,0,0,294,20230915093129,0,0,0
,126,62,43,43,42,0,0,0,0,294,20230915093129,0,0,0
,129,65,44,44,43,0,0,0,0,294,20230915093129,0,0,0
RB,132,65,44,45,44,0,1,0,0,294,20230915093129,0,0,0
